Date_start,Power_kW
17-11-2018 09:00,129.6925357
17-11-2018 10:00,129.887394
17-11-2018 11:00,131.1082409
17-11-2018 12:00,127.0913553
17-11-2018 13:00,120.26378
17-11-2018 14:00,119.246582
17-11-2018 15:00,118.4430793
17-11-2018 16:00,116.8285391
17-11-2018 17:00,116.153128
17-11-2018 18:00,115.4735309
17-11-2018 19:00,114.2030799
17-11-2018 20:00,112.8811411
17-11-2018 21:00,112.4399367
17-11-2018 22:00,113.7648057
17-11-2018 23:00,112.5973303
18-11-2018 00:00,111.9319656
18-11-2018 01:00,111.5558535
18-11-2018 02:00,111.7747813
18-11-2018 03:00,110.3134487
18-11-2018 04:00,110.6100268
18-11-2018 05:00,110.0097544
18-11-2018 06:00,110.1596132
18-11-2018 07:00,108.60577
18-11-2018 08:00,109.7230134
18-11-2018 09:00,108.672746
18-11-2018 10:00,108.4188651
18-11-2018 11:00,108.7005829
18-11-2018 12:00,110.1175439
18-11-2018 13:00,110.1520784
18-11-2018 14:00,109.8825
18-11-2018 15:00,110.1824269
18-11-2018 16:00,113.6530395
18-11-2018 17:00,112.5868653
18-11-2018 18:00,111.5742719
18-11-2018 19:00,112.2716595
18-11-2018 20:00,110.6839097
18-11-2018 21:00,110.5122837
18-11-2018 22:00,111.9035008
18-11-2018 23:00,112.9150477
19-11-2018 00:00,112.2124276
19-11-2018 01:00,111.6402014
19-11-2018 02:00,111.7841998
19-11-2018 03:00,110.6372358
19-11-2018 04:00,109.6323865
19-11-2018 05:00,113.5998773
19-11-2018 06:00,123.1284691
19-11-2018 07:00,152.4727477
19-11-2018 08:00,220.2719246
19-11-2018 09:00,299.2316054
19-11-2018 10:00,305.1483071
19-11-2018 11:00,309.2824007
19-11-2018 12:00,284.2967946
19-11-2018 13:00,286.6867913
19-11-2018 14:00,306.532408
19-11-2018 15:00,306.7050805
19-11-2018 16:00,272.6241336
19-11-2018 17:00,254.2277101
19-11-2018 18:00,211.2937918
19-11-2018 19:00,179.0890101
19-11-2018 20:00,155.5555274
19-11-2018 21:00,145.8961231
19-11-2018 22:00,130.1959022
19-11-2018 23:00,122.79631
20-11-2018 00:00,122.5238014
20-11-2018 01:00,120.7776115
20-11-2018 02:00,119.9077607
20-11-2018 03:00,117.6255535
20-11-2018 04:00,118.3459641
20-11-2018 05:00,123.4361401
20-11-2018 06:00,130.2789943
20-11-2018 07:00,158.4886576
20-11-2018 08:00,254.3486855
20-11-2018 09:00,286.5875831
20-11-2018 10:00,302.6159864
20-11-2018 11:00,318.8616431
20-11-2018 12:00,304.7625672
20-11-2018 13:00,309.7206749
20-11-2018 14:00,334.02187
20-11-2018 15:00,329.8678929
20-11-2018 16:00,298.7564944
20-11-2018 17:00,269.9143265
20-11-2018 18:00,233.6629386
20-11-2018 19:00,191.940658
20-11-2018 20:00,152.7622096
20-11-2018 21:00,141.3513829
20-11-2018 22:00,125.5588607
20-11-2018 23:00,115.5515998
21-11-2018 00:00,147.2433872
21-11-2018 01:00,142.704926
21-11-2018 02:00,138.3408117
21-11-2018 03:00,140.1014433
21-11-2018 04:00,138.8563176
21-11-2018 05:00,147.7534513
21-11-2018 06:00,156.2301013
21-11-2018 07:00,191.0869233
21-11-2018 08:00,254.0092009
21-11-2018 09:00,281.2786886
21-11-2018 10:00,311.39654
21-11-2018 11:00,321.7776107
21-11-2018 12:00,291.140486
21-11-2018 13:00,273.7962136
21-11-2018 14:00,285.2618769
21-11-2018 15:00,297.7949702
21-11-2018 16:00,287.337505
21-11-2018 17:00,272.1580225
21-11-2018 18:00,228.2864402
21-11-2018 19:00,200.5148418
21-11-2018 20:00,153.6335255
21-11-2018 21:00,136.1293479
21-11-2018 22:00,129.9637885
21-11-2018 23:00,125.4383039
22-11-2018 00:00,126.2796899
22-11-2018 01:00,126.8602881
22-11-2018 02:00,125.7733932
22-11-2018 03:00,128.7502671
22-11-2018 04:00,125.9000197
22-11-2018 05:00,127.5532804
22-11-2018 06:00,139.0474085
22-11-2018 07:00,162.6401231
22-11-2018 08:00,211.9717145
22-11-2018 09:00,256.1432237
22-11-2018 10:00,307.5136064
22-11-2018 11:00,300.6569384
22-11-2018 12:00,264.1926924
22-11-2018 13:00,255.0695147
22-11-2018 14:00,276.7331112
22-11-2018 15:00,282.1650741
22-11-2018 16:00,285.0906695
22-11-2018 17:00,265.6213742
22-11-2018 18:00,232.0479798
22-11-2018 19:00,189.9454011
22-11-2018 20:00,143.2331992
22-11-2018 21:00,132.0046728
22-11-2018 22:00,122.6454047
22-11-2018 23:00,116.3940323
23-11-2018 00:00,116.8482133
23-11-2018 01:00,116.3756139
23-11-2018 02:00,116.95684
23-11-2018 03:00,119.1492575
23-11-2018 04:00,120.0350151
23-11-2018 05:00,124.502105
23-11-2018 06:00,133.9191399
23-11-2018 07:00,160.2346382
23-11-2018 08:00,212.8616581
23-11-2018 09:00,242.9663236
23-11-2018 10:00,269.9522098
23-11-2018 11:00,268.6486894
23-11-2018 12:00,259.3000956
23-11-2018 13:00,260.8838687
23-11-2018 14:00,271.7978172
23-11-2018 15:00,262.0398326
23-11-2018 16:00,254.9874691
23-11-2018 17:00,231.1555246
23-11-2018 18:00,198.3268196
23-11-2018 19:00,167.1379801
23-11-2018 20:00,125.3489328
23-11-2018 21:00,117.5062525
23-11-2018 22:00,115.0700005
23-11-2018 23:00,112.7517937
24-11-2018 00:00,111.5372258
24-11-2018 01:00,111.5372258
24-11-2018 02:00,110.7230488
24-11-2018 03:00,111.7467351
24-11-2018 04:00,111.0933005
24-11-2018 05:00,112.5393542
24-11-2018 06:00,117.3779516
24-11-2018 07:00,116.4095205
24-11-2018 08:00,117.6891807
24-11-2018 09:00,123.9945525
24-11-2018 10:00,126.5390126
24-11-2018 11:00,140.0275604
24-11-2018 12:00,163.4919741
24-11-2018 13:00,152.9886722
24-11-2018 14:00,157.7686656
24-11-2018 15:00,161.47495
24-11-2018 16:00,143.2045251
24-11-2018 17:00,139.7657261
24-11-2018 18:00,135.6688879
24-11-2018 19:00,131.7729777
24-11-2018 20:00,128.9488928
24-11-2018 21:00,123.3712571
24-11-2018 22:00,125.0335177
24-11-2018 23:00,124.1781086
25-11-2018 00:00,117.7172269
25-11-2018 01:00,117.6289023
25-11-2018 02:00,115.0612099
25-11-2018 03:00,113.0104885
25-11-2018 04:00,112.4654713
25-11-2018 05:00,111.9960114
25-11-2018 06:00,112.4185881
25-11-2018 07:00,111.7718511
25-11-2018 08:00,111.2640893
25-11-2018 09:00,111.8909428
25-11-2018 10:00,112.6239114
25-11-2018 11:00,111.4991332
25-11-2018 12:00,111.8970125
25-11-2018 13:00,114.3024974
25-11-2018 14:00,115.5455301
25-11-2018 15:00,119.0986069
25-11-2018 16:00,125.0868892
25-11-2018 17:00,120.9555165
25-11-2018 18:00,118.5031484
25-11-2018 19:00,118.5381015
25-11-2018 20:00,111.644806
25-11-2018 21:00,113.2243931
25-11-2018 22:00,115.5279489
25-11-2018 23:00,117.676832
26-11-2018 00:00,119.1898617
26-11-2018 01:00,118.3493129
26-11-2018 02:00,118.50566
26-11-2018 03:00,115.749179
26-11-2018 04:00,116.6860058
26-11-2018 05:00,117.297999
26-11-2018 06:00,136.0879065
26-11-2018 07:00,160.9439559
26-11-2018 08:00,232.2553961
26-11-2018 09:00,281.6238243
26-11-2018 10:00,293.2018817
26-11-2018 11:00,300.9317493
26-11-2018 12:00,288.2454484
26-11-2018 13:00,281.2669678
26-11-2018 14:00,292.4117742
26-11-2018 15:00,300.3258258
26-11-2018 16:00,294.6401913
26-11-2018 17:00,266.5904332
26-11-2018 18:00,206.164686
26-11-2018 19:00,176.5154573
26-11-2018 20:00,140.741692
26-11-2018 21:00,133.640143
26-11-2018 22:00,126.4938038
26-11-2018 23:00,116.70568
27-11-2018 00:00,113.4770182
27-11-2018 01:00,112.7616308
27-11-2018 02:00,113.212463
27-11-2018 03:00,112.0596386
27-11-2018 04:00,112.6699574
27-11-2018 05:00,116.7737025
27-11-2018 06:00,136.4213214
27-11-2018 07:00,159.0746976
27-11-2018 08:00,216.4913387
27-11-2018 09:00,309.70121
27-11-2018 10:00,322.0810957
27-11-2018 11:00,324.3116058
27-11-2018 12:00,296.6442388
27-11-2018 13:00,273.9454445
27-11-2018 14:00,297.7865982
27-11-2018 15:00,310.6453623
27-11-2018 16:00,300.3425698
27-11-2018 17:00,266.3999702
27-11-2018 18:00,225.4125419
27-11-2018 19:00,192.9254145
27-11-2018 20:00,148.7792306
27-11-2018 21:00,137.2369635
27-11-2018 22:00,122.6893577
27-11-2018 23:00,119.826343
28-11-2018 00:00,119.5345788
28-11-2018 01:00,118.6745651
28-11-2018 02:00,118.0692695
28-11-2018 03:00,115.7770159
28-11-2018 04:00,117.9374105
28-11-2018 05:00,118.1469198
28-11-2018 06:00,129.7034193
28-11-2018 07:00,167.1808866
28-11-2018 08:00,285.1185064
28-11-2018 09:00,348.1487828
28-11-2018 10:00,378.9219525
28-11-2018 11:00,368.2518385
28-11-2018 12:00,322.8314362
28-11-2018 13:00,281.2567121
28-11-2018 14:00,284.1320755
28-11-2018 15:00,285.0134378
28-11-2018 16:00,273.9986067
28-11-2018 17:00,249.4678095
28-11-2018 18:00,217.912695
28-11-2018 19:00,182.3873688
28-11-2018 20:00,146.9465998
28-11-2018 21:00,130.4631783
28-11-2018 22:00,135.7703984
28-11-2018 23:00,131.907139
29-11-2018 00:00,131.6293979
29-11-2018 01:00,132.1057647
29-11-2018 02:00,132.8272218
29-11-2018 03:00,129.7017449
29-11-2018 04:00,132.1266947
29-11-2018 05:00,134.1355561
29-11-2018 06:00,139.9168407
29-11-2018 07:00,168.5572434
29-11-2018 08:00,227.4494495
29-11-2018 09:00,283.7570099
29-11-2018 10:00,303.5511388
29-11-2018 11:00,314.8696642
29-11-2018 12:00,290.3545645
29-11-2018 13:00,307.3984914
29-11-2018 14:00,315.1821491
29-11-2018 15:00,325.0495976
29-11-2018 16:00,313.1192883
29-11-2018 17:00,322.0134918
29-11-2018 18:00,277.1887573
29-11-2018 19:00,226.0404419
29-11-2018 20:00,154.2082633
29-11-2018 21:00,133.7634207
29-11-2018 22:00,126.9994726
29-11-2018 23:00,122.5859635
30-11-2018 00:00,117.9522708
30-11-2018 01:00,119.9504579
30-11-2018 02:00,117.5242523
30-11-2018 03:00,115.5402976
30-11-2018 04:00,113.9636407
30-11-2018 05:00,119.3411856
30-11-2018 06:00,132.1329737
30-11-2018 07:00,154.4144238
30-11-2018 08:00,224.6984103
30-11-2018 09:00,265.3478191
30-11-2018 10:00,288.6563043
30-11-2018 11:00,300.8003089
30-11-2018 12:00,264.3948762
30-11-2018 13:00,261.37384
30-11-2018 14:00,274.8975502
30-11-2018 15:00,271.6155169
30-11-2018 16:00,256.0821081
30-11-2018 17:00,222.7628039
30-11-2018 18:00,190.6519979
30-11-2018 19:00,169.1748877
30-11-2018 20:00,144.6043235
30-11-2018 21:00,121.7542053
30-11-2018 22:00,123.227468
30-11-2018 23:00,122.9681453
1-12-2018 0:00,119.4933467
1-12-2018 1:00,118.9525155
1-12-2018 2:00,116.9643748
1-12-2018 3:00,118.3024297
1-12-2018 4:00,116.4976358
1-12-2018 5:00,116.8295856
1-12-2018 6:00,115.945921
1-12-2018 7:00,117.1408147
1-12-2018 8:00,120.1285722
1-12-2018 9:00,120.9389818
1-12-2018 10:00,120.5584744
1-12-2018 11:00,123.7676713
1-12-2018 12:00,122.522127
1-12-2018 13:00,122.8367049
1-12-2018 14:00,121.9869469
1-12-2018 15:00,123.7534389
1-12-2018 16:00,126.7506149
1-12-2018 17:00,128.5300835
1-12-2018 18:00,131.6568162
1-12-2018 19:00,132.2081124
1-12-2018 20:00,126.6478486
1-12-2018 21:00,125.1274934
1-12-2018 22:00,124.7936599
1-12-2018 23:00,121.9704122
2-12-2018 0:00,122.5181503
2-12-2018 1:00,122.4561975
2-12-2018 2:00,122.4160119
2-12-2018 3:00,122.4099422
2-12-2018 4:00,120.7591931
2-12-2018 5:00,117.2611622
2-12-2018 6:00,118.1395943
2-12-2018 7:00,114.6861443
2-12-2018 8:00,114.7060278
2-12-2018 9:00,115.5141351
2-12-2018 10:00,114.6124707
2-12-2018 11:00,115.971037
2-12-2018 12:00,116.2512897
2-12-2018 13:00,118.9809803
2-12-2018 14:00,121.1771652
2-12-2018 15:00,120.6836358
2-12-2018 16:00,122.574452
2-12-2018 17:00,126.8812181
2-12-2018 18:00,126.9088457
2-12-2018 19:00,124.5891738
2-12-2018 20:00,123.9476693
2-12-2018 21:00,122.2387348
2-12-2018 22:00,124.2762703
2-12-2018 23:00,124.6963354
3-12-2018 0:00,119.4655098
3-12-2018 1:00,118.660542
3-12-2018 2:00,117.6728553
3-12-2018 3:00,117.1527448
3-12-2018 4:00,116.2215691
3-12-2018 5:00,121.8195069
3-12-2018 6:00,138.5965763
3-12-2018 7:00,164.2747561
3-12-2018 8:00,232.6107875
3-12-2018 9:00,283.7413124
3-12-2018 10:00,301.4765572
3-12-2018 11:00,299.7242976
3-12-2018 12:00,278.2838149
3-12-2018 13:00,294.4124729
3-12-2018 14:00,304.4680821
3-12-2018 15:00,312.901407
3-12-2018 16:00,302.1628519
3-12-2018 17:00,289.3170644
3-12-2018 18:00,234.529022
3-12-2018 19:00,194.5644428
3-12-2018 20:00,155.093393
3-12-2018 21:00,140.5514383
3-12-2018 22:00,133.5882366
3-12-2018 23:00,130.3528772
4-12-2018 0:00,123.5803478
4-12-2018 1:00,127.089053
4-12-2018 2:00,130.3924349
4-12-2018 3:00,129.9981137
4-12-2018 4:00,130.7239661
4-12-2018 5:00,132.8360124
4-12-2018 6:00,149.4035725
4-12-2018 7:00,174.4302014
4-12-2018 8:00,236.1797711
4-12-2018 9:00,310.0356714
4-12-2018 10:00,319.9349335
4-12-2018 11:00,323.5754977
4-12-2018 12:00,296.0891752
4-12-2018 13:00,337.6059232
4-12-2018 14:00,355.7294195
4-12-2018 15:00,338.9703499
4-12-2018 16:00,346.7255428
4-12-2018 17:00,331.0621587
4-12-2018 18:00,235.0608533
4-12-2018 19:00,186.3219995
4-12-2018 20:00,143.4236622
4-12-2018 21:00,138.0917447
4-12-2018 22:00,132.17295
4-12-2018 23:00,126.1767143
5-12-2018 0:00,125.2149808
5-12-2018 1:00,125.7595794
5-12-2018 2:00,124.1289231
5-12-2018 3:00,126.3556658
5-12-2018 4:00,124.5594532
5-12-2018 5:00,125.2392596
5-12-2018 6:00,136.2720905
5-12-2018 7:00,169.968344
5-12-2018 8:00,245.301693
5-12-2018 9:00,293.0279534
5-12-2018 10:00,319.509008
5-12-2018 11:00,338.5705869
5-12-2018 12:00,294.2054752
5-12-2018 13:00,286.7962552
5-12-2018 14:00,311.2533788
5-12-2018 15:00,303.5877663
5-12-2018 16:00,296.2938706
5-12-2018 17:00,287.6864081
5-12-2018 18:00,246.965628
5-12-2018 19:00,209.5394392
5-12-2018 20:00,161.2378131
5-12-2018 21:00,144.538394
5-12-2018 22:00,132.8035709
5-12-2018 23:00,130.8868015
6-12-2018 0:00,127.9226949
6-12-2018 1:00,123.8652051
6-12-2018 2:00,126.720685
6-12-2018 3:00,125.2949334
6-12-2018 4:00,125.1896555
6-12-2018 5:00,132.9283137
6-12-2018 6:00,153.8679415
6-12-2018 7:00,179.3276121
6-12-2018 8:00,214.9228445
6-12-2018 9:00,291.4215759
6-12-2018 10:00,332.1639139
6-12-2018 11:00,321.5578457
6-12-2018 12:00,286.533793
6-12-2018 13:00,296.2693825
6-12-2018 14:00,298.1930588
6-12-2018 15:00,295.0638145
6-12-2018 16:00,285.9381252
6-12-2018 17:00,262.3211318
6-12-2018 18:00,231.5525667
6-12-2018 19:00,201.9979416
6-12-2018 20:00,159.7388065
6-12-2018 21:00,145.7328691
6-12-2018 22:00,141.3522201
6-12-2018 23:00,134.4591339
7-12-2018 0:00,134.7601073
7-12-2018 1:00,135.7084456
7-12-2018 2:00,136.4853672
7-12-2018 3:00,134.4901103
7-12-2018 4:00,131.6760718
7-12-2018 5:00,136.7961777
7-12-2018 6:00,154.7193739
7-12-2018 7:00,180.5951329
7-12-2018 8:00,244.8696978
7-12-2018 9:00,294.7167951
7-12-2018 10:00,320.643414
7-12-2018 11:00,325.7241715
7-12-2018 12:00,297.66646
7-12-2018 13:00,298.4299864
7-12-2018 14:00,297.9017132
7-12-2018 15:00,300.4809171
7-12-2018 16:00,270.9371756
7-12-2018 17:00,285.1201808
7-12-2018 18:00,245.6110384
7-12-2018 19:00,171.6463021
7-12-2018 20:00,138.615204
7-12-2018 21:00,173.1360995
7-12-2018 22:00,171.9301129
7-12-2018 23:00,131.1293802
8-12-2018 0:00,136.8120845
8-12-2018 1:00,128.3936199
8-12-2018 2:00,124.1628297
8-12-2018 3:00,123.8593447
8-12-2018 4:00,121.0245855
8-12-2018 5:00,112.7413287
8-12-2018 6:00,112.6186789
8-12-2018 7:00,111.3386001
8-12-2018 8:00,113.1530218
8-12-2018 9:00,112.9282336
8-12-2018 10:00,116.7845861
8-12-2018 11:00,116.2081739
8-12-2018 12:00,116.2902195
8-12-2018 13:00,116.9909559
8-12-2018 14:00,118.9424691
8-12-2018 15:00,117.4212767
8-12-2018 16:00,115.8594801
8-12-2018 17:00,118.0037586
8-12-2018 18:00,116.1790812
8-12-2018 19:00,114.4496353
8-12-2018 20:00,112.7804678
8-12-2018 21:00,111.7990601
8-12-2018 22:00,112.6902595
8-12-2018 23:00,114.7918408
9-12-2018 0:00,115.76383
9-12-2018 1:00,115.2466497
9-12-2018 2:00,114.7347019
9-12-2018 3:00,114.9293509
9-12-2018 4:00,115.2437195
9-12-2018 5:00,115.0907212
9-12-2018 6:00,113.9948264
9-12-2018 7:00,113.6159934
9-12-2018 8:00,112.2055207
9-12-2018 9:00,112.3811234
9-12-2018 10:00,111.7668279
9-12-2018 11:00,112.6582366
9-12-2018 12:00,114.3244739
9-12-2018 13:00,114.2926603
9-12-2018 14:00,114.9262114
9-12-2018 15:00,114.0969648
9-12-2018 16:00,114.0090588
9-12-2018 17:00,117.6975527
9-12-2018 18:00,117.3865329
9-12-2018 19:00,115.3109048
9-12-2018 20:00,114.2037078
9-12-2018 21:00,112.5897955
9-12-2018 22:00,112.5816328
9-12-2018 23:00,113.3587637
10-12-2018 0:00,112.4311461
10-12-2018 1:00,112.0834988
10-12-2018 2:00,111.9030822
10-12-2018 3:00,111.8149669
10-12-2018 4:00,112.6216091
10-12-2018 5:00,115.8881542
10-12-2018 6:00,127.2207027
10-12-2018 7:00,157.1702769
10-12-2018 8:00,234.367861
10-12-2018 9:00,274.5247869
10-12-2018 10:00,296.4039624
10-12-2018 11:00,299.6964607
10-12-2018 12:00,280.8335075
10-12-2018 13:00,281.175713
10-12-2018 14:00,300.8270993
10-12-2018 15:00,304.8201247
10-12-2018 16:00,295.081605
10-12-2018 17:00,271.2352188
10-12-2018 18:00,213.3091415
10-12-2018 19:00,172.3089459
10-12-2018 20:00,128.0032754
10-12-2018 21:00,122.9200063
10-12-2018 22:00,120.883308
10-12-2018 23:00,120.0371081
11-12-2018 0:00,118.3398944
11-12-2018 1:00,118.9610968
11-12-2018 2:00,119.0213752
11-12-2018 3:00,118.2727091
11-12-2018 4:00,118.7373551
11-12-2018 5:00,123.9231812
11-12-2018 6:00,142.7924134
11-12-2018 7:00,166.6689388
11-12-2018 8:00,230.8177144
11-12-2018 9:00,294.330218
11-12-2018 10:00,322.2786749
11-12-2018 11:00,338.7344688
11-12-2018 12:00,310.6824084
11-12-2018 13:00,315.2635668
11-12-2018 14:00,323.2759894
11-12-2018 15:00,317.6430985
11-12-2018 16:00,303.5611852
11-12-2018 17:00,272.8102013
11-12-2018 18:00,222.1508107
11-12-2018 19:00,192.6763475
11-12-2018 20:00,146.2929559
11-12-2018 21:00,130.66599
11-12-2018 22:00,124.4612915
11-12-2018 23:00,123.4983022
12-12-2018 0:00,125.4619548
12-12-2018 1:00,120.9327028
12-12-2018 2:00,123.338397
12-12-2018 3:00,123.4049544
12-12-2018 4:00,120.8933544
12-12-2018 5:00,126.5381754
12-12-2018 6:00,137.4851933
12-12-2018 7:00,172.3451548
12-12-2018 8:00,247.0455806
12-12-2018 9:00,301.5075336
12-12-2018 10:00,318.1950226
12-12-2018 11:00,315.465332
12-12-2018 12:00,287.4090856
12-12-2018 13:00,287.9781723
12-12-2018 14:00,305.4038624
12-12-2018 15:00,320.0680483
12-12-2018 16:00,304.1614576
12-12-2018 17:00,316.0392326
12-12-2018 18:00,270.5359475
12-12-2018 19:00,199.2376932
12-12-2018 20:00,150.50763
12-12-2018 21:00,137.6898887
12-12-2018 22:00,135.8472115
12-12-2018 23:00,133.2818214
13-12-2018 00:00,133.8812566
13-12-2018 01:00,134.5811558
13-12-2018 02:00,133.698747
13-12-2018 03:00,133.2305429
13-12-2018 04:00,131.2501463
13-12-2018 05:00,136.1626266
13-12-2018 06:00,152.8616271
13-12-2018 07:00,172.6992904
13-12-2018 08:00,248.8679557
13-12-2018 09:00,297.7845052
13-12-2018 10:00,331.9604743
13-12-2018 11:00,370.0689811
13-12-2018 12:00,336.1345442
13-12-2018 13:00,342.4332184
13-12-2018 14:00,351.7319988
13-12-2018 15:00,360.8271303
13-12-2018 16:00,346.2012463
13-12-2018 17:00,317.2584051
13-12-2018 18:00,284.0717971
13-12-2018 19:00,252.417893
13-12-2018 20:00,202.9416753
13-12-2018 21:00,184.0199088
13-12-2018 22:00,185.2219187
13-12-2018 23:00,156.1097538
14-12-2018 00:00,136.9945941
14-12-2018 01:00,135.6287023
14-12-2018 02:00,131.9759987
14-12-2018 03:00,130.6314555
14-12-2018 04:00,130.1253681
14-12-2018 05:00,134.4072275
14-12-2018 06:00,151.2791098
14-12-2018 07:00,169.9352746
14-12-2018 08:00,251.2177668
14-12-2018 09:00,270.9172921
14-12-2018 10:00,296.2379875
14-12-2018 11:00,325.5023135
14-12-2018 12:00,286.523328
14-12-2018 13:00,286.4274686
14-12-2018 14:00,310.7753376
14-12-2018 15:00,300.5455908
14-12-2018 16:00,292.9756284
14-12-2018 17:00,266.9541966
14-12-2018 18:00,216.7588241
14-12-2018 19:00,190.594859
14-12-2018 20:00,169.3107234
14-12-2018 21:00,158.6801671
14-12-2018 22:00,136.6544816
14-12-2018 23:00,130.975754
15-12-2018 00:00,129.5606767
15-12-2018 01:00,128.3402484
15-12-2018 02:00,128.6292917
15-12-2018 03:00,126.8992179
15-12-2018 04:00,128.0378099
15-12-2018 05:00,124.1745505
15-12-2018 06:00,130.4162951
15-12-2018 07:00,124.1500624
15-12-2018 08:00,123.6289054
15-12-2018 09:00,128.1650643
15-12-2018 10:00,130.2032277
15-12-2018 11:00,139.0909429
15-12-2018 12:00,144.2694435
15-12-2018 13:00,144.3525356
15-12-2018 14:00,143.7780071
15-12-2018 15:00,144.7673682
15-12-2018 16:00,148.8522763
15-12-2018 17:00,149.8598465
15-12-2018 18:00,148.4359786
15-12-2018 19:00,144.9873425
15-12-2018 20:00,136.3126947
15-12-2018 21:00,135.8541184
15-12-2018 22:00,132.9580343
15-12-2018 23:00,132.560155
16-12-2018 00:00,131.7602104
16-12-2018 01:00,129.5937461
16-12-2018 02:00,131.6023982
16-12-2018 03:00,128.482991
16-12-2018 04:00,129.5351421
16-12-2018 05:00,129.0995888
16-12-2018 06:00,127.0340071
16-12-2018 07:00,128.1284368
16-12-2018 08:00,126.5752215
16-12-2018 09:00,124.5345465
16-12-2018 10:00,129.5119098
16-12-2018 11:00,126.2792713
16-12-2018 12:00,122.8881927
16-12-2018 13:00,122.4691741
