Date_start,Power_kW
3-11-2017 15:00,302.147573
3-11-2017 16:00,298.0643393
3-11-2017 17:00,255.9291098
3-11-2017 18:00,215.2468409
3-11-2017 19:00,187.1365951
3-11-2017 20:00,147.3076423
3-11-2017 21:00,143.778635
3-11-2017 22:00,136.4330422
3-11-2017 23:00,131.7664894
4-11-2017 0:00,131.5793752
4-11-2017 1:00,129.5673743
4-11-2017 2:00,130.1686932
4-11-2017 3:00,127.0252165
4-11-2017 4:00,132.0982299
4-11-2017 5:00,134.7963162
4-11-2017 6:00,140.067746
4-11-2017 7:00,138.3403931
4-11-2017 8:00,138.6846916
4-11-2017 9:00,143.9100754
4-11-2017 10:00,142.9519
4-11-2017 11:00,142.7373675
4-11-2017 12:00,144.66816
4-11-2017 13:00,135.3677052
4-11-2017 14:00,139.224267
4-11-2017 15:00,139.0354784
4-11-2017 16:00,137.4743097
4-11-2017 17:00,137.3874502
4-11-2017 18:00,135.1810096
4-11-2017 19:00,135.5250988
4-11-2017 20:00,128.3130394
4-11-2017 21:00,132.0754162
4-11-2017 22:00,130.2057393
4-11-2017 23:00,130.6249672
5-11-2017 0:00,128.4015733
5-11-2017 1:00,129.8126739
5-11-2017 2:00,126.8973342
5-11-2017 3:00,121.4781386
5-11-2017 4:00,111.414576
5-11-2017 5:00,110.941558
5-11-2017 6:00,111.4721335
5-11-2017 7:00,110.7860481
5-11-2017 8:00,110.9390464
5-11-2017 9:00,110.8959306
5-11-2017 10:00,110.1200555
5-11-2017 11:00,110.4459356
5-11-2017 12:00,111.0612776
5-11-2017 13:00,110.6991886
5-11-2017 14:00,110.5694226
5-11-2017 15:00,111.6600849
5-11-2017 16:00,112.6412833
5-11-2017 17:00,114.6748421
5-11-2017 18:00,114.7585621
5-11-2017 19:00,113.8039448
5-11-2017 20:00,112.6067488
5-11-2017 21:00,110.2121475
5-11-2017 22:00,114.2189867
5-11-2017 23:00,111.4589476
6-11-2017 0:00,112.2741711
6-11-2017 1:00,111.3798322
6-11-2017 2:00,110.5876317
6-11-2017 3:00,110.5974688
6-11-2017 4:00,110.1725898
6-11-2017 5:00,112.1048474
6-11-2017 6:00,125.5770698
6-11-2017 7:00,157.8787574
6-11-2017 8:00,200.5788876
6-11-2017 9:00,236.1052603
6-11-2017 10:00,259.6226269
6-11-2017 11:00,266.0504392
6-11-2017 12:00,275.3462894
6-11-2017 13:00,286.9360676
6-11-2017 14:00,288.4120512
6-11-2017 15:00,302.6988692
6-11-2017 16:00,295.9248747
6-11-2017 17:00,269.3755883
6-11-2017 18:00,227.5942851
6-11-2017 19:00,195.6502912
6-11-2017 20:00,153.7316872
6-11-2017 21:00,145.5296388
6-11-2017 22:00,138.8429224
6-11-2017 23:00,124.2063641
7-11-2017 0:00,115.487554
7-11-2017 1:00,131.4060748
7-11-2017 2:00,132.3033439
7-11-2017 3:00,130.5667818
7-11-2017 4:00,130.3271333
7-11-2017 5:00,135.2115674
7-11-2017 6:00,150.8079755
7-11-2017 7:00,176.7172225
7-11-2017 8:00,232.5065561
7-11-2017 9:00,280.9982266
7-11-2017 10:00,293.9871753
7-11-2017 11:00,294.3785663
7-11-2017 12:00,277.2119896
7-11-2017 13:00,276.8697841
7-11-2017 14:00,288.1837049
7-11-2017 15:00,281.6434985
7-11-2017 16:00,280.4860695
7-11-2017 17:00,277.9213073
7-11-2017 18:00,238.5829537
7-11-2017 19:00,198.1399147
7-11-2017 20:00,160.4914493
7-11-2017 21:00,151.2263662
7-11-2017 22:00,146.1569109
7-11-2017 23:00,134.5367842
8-11-2017 0:00,134.3613908
8-11-2017 1:00,135.8438627
8-11-2017 2:00,133.9928135
8-11-2017 3:00,135.3028222
8-11-2017 4:00,128.5535251
8-11-2017 5:00,119.9575741
8-11-2017 6:00,132.7141998
8-11-2017 7:00,156.2838914
8-11-2017 8:00,207.4859969
8-11-2017 9:00,244.7495596
8-11-2017 10:00,270.0323717
8-11-2017 11:00,265.2381459
8-11-2017 12:00,263.4073988
8-11-2017 13:00,277.3568252
8-11-2017 14:00,299.6292754
8-11-2017 15:00,298.6217052
8-11-2017 16:00,287.4549223
8-11-2017 17:00,275.5813333
8-11-2017 18:00,249.2325563
8-11-2017 19:00,221.5582824
8-11-2017 20:00,167.2947458
8-11-2017 21:00,147.5535698
8-11-2017 22:00,143.6534736
8-11-2017 23:00,137.4659377
9-11-2017 0:00,136.4631814
9-11-2017 1:00,135.5016572
9-11-2017 2:00,133.8779078
9-11-2017 3:00,135.3520077
9-11-2017 4:00,134.8287577
9-11-2017 5:00,139.1752908
9-11-2017 6:00,152.5974905
9-11-2017 7:00,171.7785797
9-11-2017 8:00,216.6847319
9-11-2017 9:00,257.338536
9-11-2017 10:00,286.4107246
9-11-2017 11:00,297.0243276
9-11-2017 12:00,283.3928279
9-11-2017 13:00,281.3588505
9-11-2017 14:00,289.4694348
9-11-2017 15:00,296.2187319
9-11-2017 16:00,286.2401451
9-11-2017 17:00,262.2547837
9-11-2017 18:00,230.3078596
9-11-2017 19:00,201.0031387
9-11-2017 20:00,176.0683925
9-11-2017 21:00,169.5752786
9-11-2017 22:00,152.1397514
9-11-2017 23:00,142.4652775
10-11-2017 0:00,135.5393312
10-11-2017 1:00,134.9074545
10-11-2017 2:00,133.3356115
10-11-2017 3:00,131.9412549
10-11-2017 4:00,130.5282706
10-11-2017 5:00,134.8672689
10-11-2017 6:00,150.2441213
10-11-2017 7:00,180.9325245
10-11-2017 8:00,229.5231939
10-11-2017 9:00,260.9962628
10-11-2017 10:00,286.6507917
10-11-2017 11:00,295.9192236
10-11-2017 12:00,268.3542043
10-11-2017 13:00,274.1187449
10-11-2017 14:00,297.6310883
10-11-2017 15:00,297.5389963
10-11-2017 16:00,274.9258057
10-11-2017 17:00,254.2678957
10-11-2017 18:00,223.8398617
10-11-2017 19:00,191.882054
10-11-2017 20:00,145.0557836
10-11-2017 21:00,141.9939339
10-11-2017 22:00,136.467786
10-11-2017 23:00,131.7294433
11-11-2017 0:00,134.7513167
11-11-2017 1:00,134.4063903
11-11-2017 2:00,117.226837
11-11-2017 3:00,112.2932174
11-11-2017 4:00,111.5535512
11-11-2017 5:00,110.4758655
11-11-2017 6:00,115.2487427
11-11-2017 7:00,113.7729684
11-11-2017 8:00,115.4777169
11-11-2017 9:00,120.6491013
11-11-2017 10:00,121.0790035
11-11-2017 11:00,122.5369873
11-11-2017 12:00,122.7990309
11-11-2017 13:00,117.6985992
11-11-2017 14:00,118.1592685
11-11-2017 15:00,115.6145991
11-11-2017 16:00,115.0938607
11-11-2017 17:00,114.5622387
11-11-2017 18:00,113.6028075
11-11-2017 19:00,112.4669364
11-11-2017 20:00,112.0541968
11-11-2017 21:00,112.0240576
11-11-2017 22:00,126.9797984
11-11-2017 23:00,131.8665348
12-11-2017 0:00,130.8681738
12-11-2017 1:00,129.4463989
12-11-2017 2:00,128.7084071
12-11-2017 3:00,129.638327
12-11-2017 4:00,128.9465905
12-11-2017 5:00,127.8789512
12-11-2017 6:00,114.1698012
12-11-2017 7:00,108.8408139
12-11-2017 8:00,111.4484826
12-11-2017 9:00,110.6100268
12-11-2017 10:00,110.0149869
12-11-2017 11:00,110.6158872
12-11-2017 12:00,111.9363609
12-11-2017 13:00,111.9254773
12-11-2017 14:00,112.4621225
12-11-2017 15:00,111.8668733
12-11-2017 16:00,111.9047566
12-11-2017 17:00,112.6812596
12-11-2017 18:00,113.4286699
12-11-2017 19:00,113.7480617
12-11-2017 20:00,113.448972
12-11-2017 21:00,112.3620771
12-11-2017 22:00,112.1301727
12-11-2017 23:00,112.0652897
13-11-2017 00:00,112.0680106
13-11-2017 01:00,111.3365071
13-11-2017 02:00,110.9271163
13-11-2017 03:00,110.7096536
13-11-2017 04:00,110.6514682
13-11-2017 05:00,115.215464
13-11-2017 06:00,132.8441751
13-11-2017 07:00,167.7018343
13-11-2017 08:00,205.5717391
13-11-2017 09:00,231.7043092
13-11-2017 10:00,258.5972662
13-11-2017 11:00,265.5650725
13-11-2017 12:00,262.4965252
13-11-2017 13:00,263.4302125
13-11-2017 14:00,273.5754021
13-11-2017 15:00,283.881962
13-11-2017 16:00,269.6273762
13-11-2017 17:00,247.0434876
13-11-2017 18:00,205.8664335
13-11-2017 19:00,175.2498202
13-11-2017 20:00,143.858169
13-11-2017 21:00,134.3754139
13-11-2017 22:00,123.5947895
13-11-2017 23:00,114.3642409
14-11-2017 00:00,116.1162912
14-11-2017 01:00,114.1700105
14-11-2017 02:00,113.5651335
14-11-2017 03:00,111.9652443
14-11-2017 04:00,110.8927911
14-11-2017 05:00,116.9760956
14-11-2017 06:00,133.0317079
14-11-2017 07:00,160.0399892
14-11-2017 08:00,217.1250991
14-11-2017 09:00,257.7267875
14-11-2017 10:00,276.8191335
14-11-2017 11:00,279.9065178
14-11-2017 12:00,271.206754
14-11-2017 13:00,275.8264236
14-11-2017 14:00,293.2613229
14-11-2017 15:00,287.8540574
14-11-2017 16:00,283.5456169
14-11-2017 17:00,279.6804738
14-11-2017 18:00,240.0179145
14-11-2017 19:00,201.0108828
14-11-2017 20:00,165.4064412
14-11-2017 21:00,158.4424023
14-11-2017 22:00,144.7788797
14-11-2017 23:00,131.0287069
15-11-2017 00:00,134.3134611
15-11-2017 01:00,133.2324266
15-11-2017 02:00,132.7202695
15-11-2017 03:00,131.8269771
15-11-2017 04:00,124.1444113
15-11-2017 05:00,115.6665055
15-11-2017 06:00,133.1597995
15-11-2017 07:00,165.8131111
15-11-2017 08:00,223.8787915
15-11-2017 09:00,254.2128498
15-11-2017 10:00,282.9790418
15-11-2017 11:00,280.1405152
15-11-2017 12:00,284.0140303
15-11-2017 13:00,281.4513611
15-11-2017 14:00,307.9903918
15-11-2017 15:00,333.4433648
15-11-2017 16:00,312.3563898
15-11-2017 17:00,303.2005613
15-11-2017 18:00,268.8385245
15-11-2017 19:00,203.2696484
15-11-2017 20:00,156.5553535
15-11-2017 21:00,140.0930713
15-11-2017 22:00,135.8693973
15-11-2017 23:00,130.9491729
16-11-2017 00:00,129.0897517
16-11-2017 01:00,131.0921248
16-11-2017 02:00,129.6803963
16-11-2017 03:00,129.7371166
16-11-2017 04:00,128.6885236
16-11-2017 05:00,133.0913584
16-11-2017 06:00,155.6532705
16-11-2017 07:00,172.5854312
16-11-2017 08:00,222.3203437
16-11-2017 09:00,252.5987282
16-11-2017 10:00,322.8569708
16-11-2017 11:00,320.9868753
16-11-2017 12:00,295.638343
16-11-2017 13:00,293.8603395
16-11-2017 14:00,314.4288784
16-11-2017 15:00,306.103343
16-11-2017 16:00,300.3191282
16-11-2017 17:00,267.3097973
16-11-2017 18:00,232.1804667
16-11-2017 19:00,199.5336434
16-11-2017 20:00,163.590973
16-11-2017 21:00,144.5369289
16-11-2017 22:00,136.0297211
16-11-2017 23:00,119.158676
17-11-2017 00:00,117.5573217
17-11-2017 01:00,115.738714
17-11-2017 02:00,112.5998419
17-11-2017 03:00,111.259694
17-11-2017 04:00,109.4000635
17-11-2017 05:00,112.2806594
17-11-2017 06:00,127.7640455
17-11-2017 07:00,162.9398407
17-11-2017 08:00,210.1110375
17-11-2017 09:00,252.7789355
17-11-2017 10:00,283.2651549
17-11-2017 11:00,286.5220722
17-11-2017 12:00,268.6717124
17-11-2017 13:00,268.1497182
17-11-2017 14:00,287.7571515
17-11-2017 15:00,302.2212466
17-11-2017 16:00,280.6156262
17-11-2017 17:00,251.7812024
17-11-2017 18:00,247.8800597
17-11-2017 19:00,189.8325884
17-11-2017 20:00,161.5517631
17-11-2017 21:00,159.8970373
17-11-2017 22:00,138.7525048
17-11-2017 23:00,131.1195431
18-11-2017 00:00,132.0942532
18-11-2017 01:00,130.3602027
18-11-2017 02:00,130.0742989
18-11-2017 03:00,128.5403392
18-11-2017 04:00,127.7694873
18-11-2017 05:00,122.4335931
18-11-2017 06:00,112.6429577
18-11-2017 07:00,113.1046735
18-11-2017 08:00,116.8078184
18-11-2017 09:00,121.2470714
18-11-2017 10:00,120.9065403
18-11-2017 11:00,129.1510766
18-11-2017 12:00,130.0219739
18-11-2017 13:00,129.8019996
18-11-2017 14:00,130.2773199
18-11-2017 15:00,124.8698451
18-11-2017 16:00,124.0504356
18-11-2017 17:00,125.2943055
18-11-2017 18:00,126.5327336
18-11-2017 19:00,123.828159
18-11-2017 20:00,119.6612053
18-11-2017 21:00,111.7251772
18-11-2017 22:00,111.5874578
18-11-2017 23:00,111.2686939
19-11-2017 00:00,109.5210389
19-11-2017 01:00,109.3169714
19-11-2017 02:00,109.6407585
19-11-2017 03:00,109.4130401
19-11-2017 04:00,108.3238429
19-11-2017 05:00,109.830175
19-11-2017 06:00,107.9353821
19-11-2017 07:00,106.8570685
19-11-2017 08:00,107.5398051
19-11-2017 09:00,109.0944855
19-11-2017 10:00,110.3699597
19-11-2017 11:00,110.1981244
19-11-2017 12:00,110.0105916
19-11-2017 13:00,110.7289092
19-11-2017 14:00,111.4869938
19-11-2017 15:00,112.3382169
19-11-2017 16:00,112.3874024
19-11-2017 17:00,112.7614215
19-11-2017 18:00,112.3474261
19-11-2017 19:00,112.6854456
19-11-2017 20:00,110.9744181
19-11-2017 21:00,110.7115373
19-11-2017 22:00,110.0484749
19-11-2017 23:00,110.5832364
20-11-2017 00:00,114.3583805
20-11-2017 01:00,112.7411194
20-11-2017 02:00,110.0984976
20-11-2017 03:00,108.658095
20-11-2017 04:00,108.9465104
20-11-2017 05:00,112.823165
20-11-2017 06:00,135.2155441
20-11-2017 07:00,165.0575381
20-11-2017 08:00,215.5566049
20-11-2017 09:00,248.8526768
20-11-2017 10:00,280.3900008
20-11-2017 11:00,290.2817281
20-11-2017 12:00,276.5453691
20-11-2017 13:00,271.0236165
20-11-2017 14:00,293.9536873
20-11-2017 15:00,288.9983005
20-11-2017 16:00,290.4885165
20-11-2017 17:00,267.1844266
20-11-2017 18:00,230.3423941
20-11-2017 19:00,186.9356671
20-11-2017 20:00,165.3775578
20-11-2017 21:00,130.4108533
20-11-2017 22:00,124.8587522
20-11-2017 23:00,120.2382454
21-11-2017 00:00,116.8984453
21-11-2017 01:00,116.8590969
21-11-2017 02:00,115.1124884
21-11-2017 03:00,115.4201594
21-11-2017 04:00,114.7558412
21-11-2017 05:00,119.6120198
21-11-2017 06:00,140.7220178
21-11-2017 07:00,179.5473771
21-11-2017 08:00,220.9488008
21-11-2017 09:00,254.4466379
21-11-2017 10:00,279.5601263
21-11-2017 11:00,284.181261
21-11-2017 12:00,267.7987221
21-11-2017 13:00,268.2317638
21-11-2017 14:00,291.0653473
21-11-2017 15:00,289.4616907
21-11-2017 16:00,288.2711923
21-11-2017 17:00,262.1423896
21-11-2017 18:00,211.2837454
21-11-2017 19:00,179.8393506
21-11-2017 20:00,137.4332869
21-11-2017 21:00,129.2875402
21-11-2017 22:00,123.0403538
21-11-2017 23:00,119.2530703
22-11-2017 00:00,118.1326874
22-11-2017 01:00,116.1376398
22-11-2017 02:00,114.9582343
22-11-2017 03:00,114.6618655
22-11-2017 04:00,114.1993125
22-11-2017 05:00,117.5615077
22-11-2017 06:00,149.7156388
22-11-2017 07:00,175.7012803
22-11-2017 08:00,218.6906631
22-11-2017 09:00,259.6942075
22-11-2017 10:00,282.6592314
22-11-2017 11:00,291.7847114
22-11-2017 12:00,273.2562196
22-11-2017 13:00,283.1776675
22-11-2017 14:00,301.2113741
22-11-2017 15:00,316.1032784
22-11-2017 16:00,309.9082077
22-11-2017 17:00,271.9378389
22-11-2017 18:00,241.3965736
22-11-2017 19:00,215.2993752
22-11-2017 20:00,136.4548094
22-11-2017 21:00,125.7070451
22-11-2017 22:00,121.3025359
22-11-2017 23:00,123.9926688
23-11-2017 00:00,122.9080762
23-11-2017 01:00,118.4541722
23-11-2017 02:00,116.0943147
23-11-2017 03:00,115.891503
23-11-2017 04:00,114.7861897
23-11-2017 05:00,119.129374
23-11-2017 06:00,134.8517807
23-11-2017 07:00,176.6579906
23-11-2017 08:00,206.6935871
23-11-2017 09:00,253.7810639
23-11-2017 10:00,277.3451044
23-11-2017 11:00,293.8157586
23-11-2017 12:00,277.4593822
23-11-2017 13:00,271.8440725
23-11-2017 14:00,307.6695349
23-11-2017 15:00,324.7565776
23-11-2017 16:00,320.6132748
23-11-2017 17:00,293.9819428
23-11-2017 18:00,241.3900853
23-11-2017 19:00,226.0065353
23-11-2017 20:00,137.9686763
23-11-2017 21:00,127.6845115
23-11-2017 22:00,122.6361955
23-11-2017 23:00,115.2206965
24-11-2017 00:00,114.7060278
24-11-2017 01:00,114.3428923
24-11-2017 02:00,114.1959637
24-11-2017 03:00,112.8980944
24-11-2017 04:00,112.1364517
24-11-2017 05:00,115.9871531
24-11-2017 06:00,129.8865568
24-11-2017 07:00,177.9983478
24-11-2017 08:00,212.3518033
24-11-2017 09:00,254.5238696
24-11-2017 10:00,275.7684475
24-11-2017 11:00,275.8272608
24-11-2017 12:00,270.6998294
24-11-2017 13:00,273.0751751
24-11-2017 14:00,288.710513
24-11-2017 15:00,286.9337653
24-11-2017 16:00,266.7220829
24-11-2017 17:00,231.5703572
24-11-2017 18:00,215.7822303
24-11-2017 19:00,171.6841854
24-11-2017 20:00,125.5678606
24-11-2017 21:00,117.5173454
24-11-2017 22:00,113.4387163
24-11-2017 23:00,112.7011431
25-11-2017 00:00,111.4568546
25-11-2017 01:00,111.7274795
25-11-2017 02:00,111.6163412
25-11-2017 03:00,111.4553895
25-11-2017 04:00,110.4011454
25-11-2017 05:00,110.1123114
25-11-2017 06:00,115.6259013
25-11-2017 07:00,116.9040964
25-11-2017 08:00,115.9222701
25-11-2017 09:00,121.620044
25-11-2017 10:00,120.9762372
25-11-2017 11:00,123.8394612
25-11-2017 12:00,120.5509396
25-11-2017 13:00,137.7604228
25-11-2017 14:00,138.3705323
25-11-2017 15:00,134.85199
25-11-2017 16:00,134.5219239
25-11-2017 17:00,136.8951766
25-11-2017 18:00,135.8423976
25-11-2017 19:00,134.4181111
25-11-2017 20:00,130.6389903
25-11-2017 21:00,129.9447422
25-11-2017 22:00,133.1690087
25-11-2017 23:00,131.8481164
26-11-2017 00:00,131.9644872
26-11-2017 01:00,112.6385624
26-11-2017 02:00,110.7835365
26-11-2017 03:00,111.5690394
26-11-2017 04:00,111.0956028
26-11-2017 05:00,111.4807148
26-11-2017 06:00,111.167602
26-11-2017 07:00,109.9421505
26-11-2017 08:00,108.9973703
26-11-2017 09:00,111.7961299
26-11-2017 10:00,128.2355984
26-11-2017 11:00,125.8533458
26-11-2017 12:00,128.4589215
26-11-2017 13:00,131.5356315
26-11-2017 14:00,131.1802401
26-11-2017 15:00,130.9675913
26-11-2017 16:00,130.0908336
26-11-2017 17:00,131.1720774
26-11-2017 18:00,131.1442405
26-11-2017 19:00,129.3785857
26-11-2017 20:00,130.416923
26-11-2017 21:00,130.4045743
26-11-2017 22:00,128.9629159
26-11-2017 23:00,130.2375529
27-11-2017 00:00,130.9200802
27-11-2017 01:00,129.9981137
27-11-2017 02:00,129.5707231
27-11-2017 03:00,128.8446614
27-11-2017 04:00,128.0989255
27-11-2017 05:00,133.4235175
27-11-2017 06:00,146.5060233
27-11-2017 07:00,175.299215
27-11-2017 08:00,224.6567596
27-11-2017 09:00,275.026479
27-11-2017 10:00,279.955494
27-11-2017 11:00,302.4897785
27-11-2017 12:00,300.5931019
27-11-2017 13:00,305.448234
27-11-2017 14:00,306.7034061
27-11-2017 15:00,295.6557149
27-11-2017 16:00,293.1794866
27-11-2017 17:00,268.2742517
27-11-2017 18:00,218.7611972
27-11-2017 19:00,189.293013
27-11-2017 20:00,159.9146185
27-11-2017 21:00,153.4171093
27-11-2017 22:00,143.4301505
27-11-2017 23:00,133.0670796
28-11-2017 00:00,132.4412726
28-11-2017 01:00,131.8853718
28-11-2017 02:00,130.8587553
28-11-2017 03:00,126.569989
28-11-2017 04:00,118.2720812
28-11-2017 05:00,116.0095482
28-11-2017 06:00,127.7602781
28-11-2017 07:00,160.7480511
28-11-2017 08:00,207.8091561
28-11-2017 09:00,260.4217343
28-11-2017 10:00,302.3175246
28-11-2017 11:00,329.471688
28-11-2017 12:00,289.4259004
28-11-2017 13:00,308.8098013
28-11-2017 14:00,366.8457611
28-11-2017 15:00,341.6621572
28-11-2017 16:00,299.0551655
28-11-2017 17:00,316.1116504
28-11-2017 18:00,251.2359759
28-11-2017 19:00,181.9367459
28-11-2017 20:00,145.042807
28-11-2017 21:00,134.6094113
28-11-2017 22:00,127.4796068
28-11-2017 23:00,116.942189
29-11-2017 00:00,117.4631367
29-11-2017 01:00,115.8222247
29-11-2017 02:00,114.3770082
29-11-2017 03:00,114.3127531
29-11-2017 04:00,113.9389433
29-11-2017 05:00,115.9256189
29-11-2017 06:00,127.1457733
29-11-2017 07:00,163.067723
29-11-2017 08:00,224.0183946
29-11-2017 09:00,262.822196
29-11-2017 10:00,291.6570384
29-11-2017 11:00,299.5955781
29-11-2017 12:00,273.5270538
29-11-2017 13:00,271.8532817
29-11-2017 14:00,292.3925186
29-11-2017 15:00,288.7898377
29-11-2017 16:00,272.8459916
29-11-2017 17:00,254.5843573
29-11-2017 18:00,224.1810207
29-11-2017 19:00,185.81654
29-11-2017 20:00,133.2730308
29-11-2017 21:00,120.8404015
29-11-2017 22:00,120.3129655
29-11-2017 23:00,119.0452354
30-11-2017 00:00,118.7532619
30-11-2017 01:00,118.2681045
30-11-2017 02:00,116.7012847
30-11-2017 03:00,116.289173
30-11-2017 04:00,114.3470783
30-11-2017 05:00,113.2842529
30-11-2017 06:00,124.0387148
30-11-2017 07:00,153.7448731
30-11-2017 08:00,203.8730603
30-11-2017 09:00,269.4500991
30-11-2017 10:00,300.5470559
30-11-2017 11:00,308.7497322
30-11-2017 12:00,272.8669216
30-11-2017 13:00,277.705519
30-11-2017 14:00,291.7204563
30-11-2017 15:00,294.6380983
30-11-2017 16:00,305.2496083
30-11-2017 17:00,276.9210626
30-11-2017 18:00,241.1613204
30-11-2017 19:00,208.3801265
30-11-2017 20:00,162.1863607
30-11-2017 21:00,153.9079178
30-11-2017 22:00,148.5812328
30-11-2017 23:00,139.4256136
1-12-2017 0:00,138.1256513
1-12-2017 1:00,137.7685855
1-12-2017 2:00,137.7847016
1-12-2017 3:00,135.6613531
1-12-2017 4:00,135.042453
1-12-2017 5:00,137.1201741
1-12-2017 6:00,136.7344342
1-12-2017 7:00,135.3264731
1-12-2017 8:00,137.5101
1-12-2017 9:00,141.1609199
1-12-2017 10:00,144.2185836
1-12-2017 11:00,150.6752793
1-12-2017 12:00,146.5801155
1-12-2017 13:00,144.8301582
1-12-2017 14:00,143.3995927
1-12-2017 15:00,143.7030777
1-12-2017 16:00,150.899021
1-12-2017 17:00,152.8453017
1-12-2017 18:00,147.405804
1-12-2017 19:00,144.1164452
1-12-2017 20:00,141.1418736
1-12-2017 21:00,140.9512013
1-12-2017 22:00,136.7124577
1-12-2017 23:00,137.5894247
2-12-2017 0:00,130.6090604
2-12-2017 1:00,119.5716249
2-12-2017 2:00,116.3281028
2-12-2017 3:00,115.0691633
2-12-2017 4:00,113.2915784
2-12-2017 5:00,112.0387086
2-12-2017 6:00,113.1687193
2-12-2017 7:00,113.1569985
2-12-2017 8:00,112.0920801
2-12-2017 9:00,116.4846592
2-12-2017 10:00,118.3080808
2-12-2017 11:00,118.9363994
2-12-2017 12:00,118.4759394
2-12-2017 13:00,117.2439996
2-12-2017 14:00,116.9865606
2-12-2017 15:00,113.9037809
2-12-2017 16:00,114.3941708
2-12-2017 17:00,117.2760225
2-12-2017 18:00,118.5669849
2-12-2017 19:00,117.1217684
2-12-2017 20:00,115.1428369
